id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
2996,wHw,#77777,https://tracker.gg/valorant/profile/riot/wHw%2377777/overview,3289,Immortal,85,,,,,,,,,,,,,,,,
2997,wunderland,#punk,https://tracker.gg/valorant/profile/riot/wunderland%23punk/overview,3290,Immortal,85,,,,,,,,,,,,,,,,
2998,xXLive2DieXx,#edge,https://tracker.gg/valorant/profile/riot/xXLive2DieXx%23edge/overview,3291,Immortal,85,,,,,,,,,,,,,,,,
2999,Fyx,#zeph,https://tracker.gg/valorant/profile/riot/Fyx%23zeph/overview,3292,Immortal,85,,,,,,,,,,,,,,,,
3000,mikey,#stink,https://tracker.gg/valorant/profile/riot/mikey%23stink/overview,3293,Immortal,85,,,,,,,,,,,,,,,,
3001,honor3d,#ttv,https://tracker.gg/valorant/profile/riot/honor3d%23ttv/overview,3294,Immortal,85,,,,,,,,,,,,,,,,
3002,Ethereal Muffin,#444,https://tracker.gg/valorant/profile/riot/Ethereal%20Muffin%23444/overview,3295,Immortal,85,,,,,,,,,,,,,,,,
3003,NSG frk4life,#1273,https://tracker.gg/valorant/profile/riot/NSG%20frk4life%231273/overview,3296,Immortal,85,,,,,,,,,,,,,,,,
3004,yobo,#2193,https://tracker.gg/valorant/profile/riot/yobo%232193/overview,3297,Immortal,85,,,,,,,,,,,,,,,,
3005,Fang,#9917,https://tracker.gg/valorant/profile/riot/Fang%239917/overview,3298,Immortal,85,,,,,,,,,,,,,,,,
3006,jindokeh,#3xb,https://tracker.gg/valorant/profile/riot/jindokeh%233xb/overview,3299,Immortal,84,,,,,,,,,,,,,,,,
3007,DeLegend,#goat,https://tracker.gg/valorant/profile/riot/DeLegend%23goat/overview,3300,Immortal,84,,,,,,,,,,,,,,,,
3008,Gandalf the Grey,#1Ring,https://tracker.gg/valorant/profile/riot/Gandalf%20the%20Grey%231Ring/overview,3301,Immortal,84,,,,,,,,,,,,,,,,
3009,rah,#1289,https://tracker.gg/valorant/profile/riot/rah%231289/overview,3302,Immortal,84,,,,,,,,,,,,,,,,
3010,north,#purp,https://tracker.gg/valorant/profile/riot/north%23purp/overview,3303,Immortal,84,,,,,,,,,,,,,,,,
3011,miu,#jpn,https://tracker.gg/valorant/profile/riot/miu%23jpn/overview,3304,Immortal,84,,,,,,,,,,,,,,,,
3012,ZN0W,#Peace,https://tracker.gg/valorant/profile/riot/ZN0W%23Peace/overview,3305,Immortal,84,,,,,,,,,,,,,,,,
3013,puri ç±,#zZz,https://tracker.gg/valorant/profile/riot/puri%20%E7%88%B1%23zZz/overview,3306,Immortal,84,,,,,,,,,,,,,,,,
3014,austiniser,#god,https://tracker.gg/valorant/profile/riot/austiniser%23god/overview,3307,Immortal,84,,,,,,,,,,,,,,,,
3015,doofdoodle ã,#uwuYT,https://tracker.gg/valorant/profile/riot/doofdoodle%20%E3%83%84%23uwuYT/overview,3308,Immortal,84,,,,,,,,,,,,,,,,
3016,mark,#1AM,https://tracker.gg/valorant/profile/riot/mark%231AM/overview,3309,Immortal,84,,,,,,,,,,,,,,,,
3017,Boofd0n,#NA1,https://tracker.gg/valorant/profile/riot/Boofd0n%23NA1/overview,3310,Immortal,84,,,,,,,,,,,,,,,,
3018,icedgreg,#ggwp,https://tracker.gg/valorant/profile/riot/icedgreg%23ggwp/overview,3311,Immortal,84,,,,,,,,,,,,,,,,
3019,epi tome,#mulch,https://tracker.gg/valorant/profile/riot/epi%20tome%23mulch/overview,3312,Immortal,84,,,,,,,,,,,,,,,,
3020,Exeos,#love,https://tracker.gg/valorant/profile/riot/Exeos%23love/overview,3313,Immortal,84,,,,,,,,,,,,,,,,
3021,PokeBowl,#713,https://tracker.gg/valorant/profile/riot/PokeBowl%23713/overview,3314,Immortal,84,,,,,,,,,,,,,,,,
3022,c0nc3ptZzz,#rice,https://tracker.gg/valorant/profile/riot/c0nc3ptZzz%23rice/overview,3315,Immortal,84,,,,,,,,,,,,,,,,
3023,oscar el guapo,#1530,https://tracker.gg/valorant/profile/riot/oscar%20el%20guapo%231530/overview,3316,Immortal,84,,,,,,,,,,,,,,,,
3024,schizo angel,#999,https://tracker.gg/valorant/profile/riot/schizo%20angel%23999/overview,3317,Immortal,84,,,,,,,,,,,,,,,,
3025,junhui,#kinnz,https://tracker.gg/valorant/profile/riot/junhui%23kinnz/overview,3318,Immortal,83,,,,,,,,,,,,,,,,
3026,Bondo,#TK2,https://tracker.gg/valorant/profile/riot/Bondo%23TK2/overview,3319,Immortal,83,,,,,,,,,,,,,,,,
3027,MrSmiles,#123,https://tracker.gg/valorant/profile/riot/MrSmiles%23123/overview,3321,Immortal,83,,,,,,,,,,,,,,,,
3028,miyara,#s1bz,https://tracker.gg/valorant/profile/riot/miyara%23s1bz/overview,3322,Immortal,83,,,,,,,,,,,,,,,,
3029,grimsalvo,#cayd,https://tracker.gg/valorant/profile/riot/grimsalvo%23cayd/overview,3323,Immortal,83,,,,,,,,,,,,,,,,
3030,zainta,#zZzz,https://tracker.gg/valorant/profile/riot/zainta%23zZzz/overview,3324,Immortal,83,,,,,,,,,,,,,,,,
3031,Cali13oy,#SJ1,https://tracker.gg/valorant/profile/riot/Cali13oy%23SJ1/overview,3325,Immortal,83,,,,,,,,,,,,,,,,
3032,spyder,#szn,https://tracker.gg/valorant/profile/riot/spyder%23szn/overview,3326,Immortal,83,,,,,,,,,,,,,,,,
3033,envy,#choco,https://tracker.gg/valorant/profile/riot/envy%23choco/overview,3327,Immortal,83,,,,,,,,,,,,,,,,
3034,rowell,#kish,https://tracker.gg/valorant/profile/riot/rowell%23kish/overview,3328,Immortal,83,,,,,,,,,,,,,,,,
3035,RatReyna,#7676,https://tracker.gg/valorant/profile/riot/RatReyna%237676/overview,3329,Immortal,83,,,,,,,,,,,,,,,,
3036,Kevins,#0000,https://tracker.gg/valorant/profile/riot/Kevins%230000/overview,3330,Immortal,83,,,,,,,,,,,,,,,,
3037,orly2,#orly,https://tracker.gg/valorant/profile/riot/orly2%23orly/overview,3331,Immortal,83,,,,,,,,,,,,,,,,
3038,linh,#Tran,https://tracker.gg/valorant/profile/riot/linh%23Tran/overview,3332,Immortal,83,,,,,,,,,,,,,,,,
3039,Eridocyclitis,#NA1,https://tracker.gg/valorant/profile/riot/Eridocyclitis%23NA1/overview,3333,Immortal,83,,,,,,,,,,,,,,,,
3040,cayden,#hucky,https://tracker.gg/valorant/profile/riot/cayden%23hucky/overview,3334,Immortal,83,,,,,,,,,,,,,,,,
3041,Dizzle Wizzle,#Kayes,https://tracker.gg/valorant/profile/riot/Dizzle%20Wizzle%23Kayes/overview,3335,Immortal,83,,,,,,,,,,,,,,,,
3042,Dynoh,#tired,https://tracker.gg/valorant/profile/riot/Dynoh%23tired/overview,3336,Immortal,83,,,,,,,,,,,,,,,,
3043,4SO on spotify,#swag,https://tracker.gg/valorant/profile/riot/4SO%20on%20spotify%23swag/overview,3337,Immortal,83,,,,,,,,,,,,,,,,
3044,austinvuu619,#2993,https://tracker.gg/valorant/profile/riot/austinvuu619%232993/overview,3338,Immortal,83,,,,,,,,,,,,,,,,
3045,Buzzed Litebeer,#na2,https://tracker.gg/valorant/profile/riot/Buzzed%20Litebeer%23na2/overview,3340,Immortal,83,,,,,,,,,,,,,,,,
3046,ted,#john,https://tracker.gg/valorant/profile/riot/ted%23john/overview,3341,Immortal,82,,,,,,,,,,,,,,,,
3047,bAnkai,#5124,https://tracker.gg/valorant/profile/riot/bAnkai%235124/overview,3342,Immortal,82,,,,,,,,,,,,,,,,
3048,MG qilloh,#matte,https://tracker.gg/valorant/profile/riot/MG%20qilloh%23matte/overview,3343,Immortal,82,,,,,,,,,,,,,,,,
3049,lewydome,#nerd,https://tracker.gg/valorant/profile/riot/lewydome%23nerd/overview,3344,Immortal,82,,,,,,,,,,,,,,,,
3050,santi,#yeong,https://tracker.gg/valorant/profile/riot/santi%23yeong/overview,3345,Immortal,82,,,,,,,,,,,,,,,,
3051,spawns,#cage,https://tracker.gg/valorant/profile/riot/spawns%23cage/overview,3346,Immortal,82,,,,,,,,,,,,,,,,
3052,rankedgrimreaper,#XDDDD,https://tracker.gg/valorant/profile/riot/rankedgrimreaper%23XDDDD/overview,3347,Immortal,82,,,,,,,,,,,,,,,,
3053,Jonnys,#111,https://tracker.gg/valorant/profile/riot/Jonnys%23111/overview,3348,Immortal,82,,,,,,,,,,,,,,,,
3054,CG BangtK,#00017,https://tracker.gg/valorant/profile/riot/CG%20BangtK%2300017/overview,3350,Immortal,82,,,,,,,,,,,,,,,,
3055,Winter,#2352,https://tracker.gg/valorant/profile/riot/Winter%232352/overview,3351,Immortal,82,,,,,,,,,,,,,,,,
3056,YEKAJ,#Jakey,https://tracker.gg/valorant/profile/riot/YEKAJ%23Jakey/overview,3352,Immortal,82,,,,,,,,,,,,,,,,
3057,LFT salt,#777,https://tracker.gg/valorant/profile/riot/LFT%20salt%23777/overview,3353,Immortal,82,,,,,,,,,,,,,,,,
3058,turtlelover2024,#tune,https://tracker.gg/valorant/profile/riot/turtlelover2024%23tune/overview,3354,Immortal,82,,,,,,,,,,,,,,,,
3059,K3ppy,#2445,https://tracker.gg/valorant/profile/riot/K3ppy%232445/overview,3356,Immortal,82,,,,,,,,,,,,,,,,
3060,Zol,#FPS,https://tracker.gg/valorant/profile/riot/Zol%23FPS/overview,3357,Immortal,82,,,,,,,,,,,,,,,,
3061,EGGROLLS,#rolls,https://tracker.gg/valorant/profile/riot/EGGROLLS%23rolls/overview,3359,Immortal,82,,,,,,,,,,,,,,,,
3062,slaydan,#244,https://tracker.gg/valorant/profile/riot/slaydan%23244/overview,3360,Immortal,82,,,,,,,,,,,,,,,,
3063,deen,#ohtwo,https://tracker.gg/valorant/profile/riot/deen%23ohtwo/overview,3361,Immortal,82,,,,,,,,,,,,,,,,
3064,kezess,#K1NG,https://tracker.gg/valorant/profile/riot/kezess%23K1NG/overview,3362,Immortal,82,,,,,,,,,,,,,,,,
3065,Platoon,#NA1,https://tracker.gg/valorant/profile/riot/Platoon%23NA1/overview,3363,Immortal,81,,,,,,,,,,,,,,,,
3066,Isagi,#TAP,https://tracker.gg/valorant/profile/riot/Isagi%23TAP/overview,3364,Immortal,81,,,,,,,,,,,,,,,,
3067,Emperor,#Austn,https://tracker.gg/valorant/profile/riot/Emperor%23Austn/overview,3365,Immortal,81,,,,,,,,,,,,,,,,
3068,coldnose,#jena,https://tracker.gg/valorant/profile/riot/coldnose%23jena/overview,3366,Immortal,81,,,,,,,,,,,,,,,,
3069,duvud,#raven,https://tracker.gg/valorant/profile/riot/duvud%23raven/overview,3367,Immortal,81,,,,,,,,,,,,,,,,
3070,M2U5,#4786,https://tracker.gg/valorant/profile/riot/M2U5%234786/overview,3369,Immortal,81,,,,,,,,,,,,,,,,
3071,Soggy,#TTV,https://tracker.gg/valorant/profile/riot/Soggy%23TTV/overview,3370,Immortal,81,,,,,,,,,,,,,,,,
3072,user00ssx,#00000,https://tracker.gg/valorant/profile/riot/user00ssx%2300000/overview,3371,Immortal,81,,,,,,,,,,,,,,,,
3073,SempieStar,#NA1,https://tracker.gg/valorant/profile/riot/SempieStar%23NA1/overview,3372,Immortal,81,,,,,,,,,,,,,,,,
3074,LOGZGOTTHEDOG743,#xxxxx,https://tracker.gg/valorant/profile/riot/LOGZGOTTHEDOG743%23xxxxx/overview,3373,Immortal,81,,,,,,,,,,,,,,,,
3075,HAHAEZHAHAEZHAHA,#12yrs,https://tracker.gg/valorant/profile/riot/HAHAEZHAHAEZHAHA%2312yrs/overview,3374,Immortal,81,,,,,,,,,,,,,,,,
3076,Kil,#luvC,https://tracker.gg/valorant/profile/riot/Kil%23luvC/overview,3375,Immortal,81,,,,,,,,,,,,,,,,
3077,Master,#BSU,https://tracker.gg/valorant/profile/riot/Master%23BSU/overview,3376,Immortal,81,,,,,,,,,,,,,,,,
3078,JamaicanSupastar,#NXT,https://tracker.gg/valorant/profile/riot/JamaicanSupastar%23NXT/overview,3377,Immortal,81,,,,,,,,,,,,,,,,
3079,JaxJabs,#TTV,https://tracker.gg/valorant/profile/riot/JaxJabs%23TTV/overview,3378,Immortal,81,,,,,,,,,,,,,,,,
3080,ritemanz,#TTV,https://tracker.gg/valorant/profile/riot/ritemanz%23TTV/overview,3379,Immortal,81,,,,,,,,,,,,,,,,
3081,amelius,#CEJM,https://tracker.gg/valorant/profile/riot/amelius%23CEJM/overview,3380,Immortal,81,,,,,,,,,,,,,,,,
3082,biggest hater,#gio,https://tracker.gg/valorant/profile/riot/biggest%20hater%23gio/overview,3381,Immortal,81,,,,,,,,,,,,,,,,
3083,kaiser,#titan,https://tracker.gg/valorant/profile/riot/kaiser%23titan/overview,3382,Immortal,80,,,,,,,,,,,,,,,,
3084,aurazera,#jelli,https://tracker.gg/valorant/profile/riot/aurazera%23jelli/overview,3383,Immortal,80,,,,,,,,,,,,,,,,
3085,coco,#0580,https://tracker.gg/valorant/profile/riot/coco%230580/overview,3384,Immortal,80,,,,,,,,,,,,,,,,
3086,Flaimin,#NA1,https://tracker.gg/valorant/profile/riot/Flaimin%23NA1/overview,3385,Immortal,80,,,,,,,,,,,,,,,,
3087,NORM,#010,https://tracker.gg/valorant/profile/riot/NORM%23010/overview,3386,Immortal,80,,,,,,,,,,,,,,,,
3088,mark,#0411,https://tracker.gg/valorant/profile/riot/mark%230411/overview,3387,Immortal,80,,,,,,,,,,,,,,,,
3089,ebk,#jaz,https://tracker.gg/valorant/profile/riot/ebk%23jaz/overview,3388,Immortal,80,,,,,,,,,,,,,,,,
3090,Sp3 Hybridized,#OCHEM,https://tracker.gg/valorant/profile/riot/Sp3%20Hybridized%23OCHEM/overview,3389,Immortal,80,,,,,,,,,,,,,,,,
3091,andrew kd,#lol,https://tracker.gg/valorant/profile/riot/andrew%20kd%23lol/overview,3390,Immortal,80,,,,,,,,,,,,,,,,
3092,Baccita,#Bacca,https://tracker.gg/valorant/profile/riot/Baccita%23Bacca/overview,3391,Immortal,80,,,,,,,,,,,,,,,,
3093,ehhehe cat meoiw,#heheh,https://tracker.gg/valorant/profile/riot/ehhehe%20cat%20meoiw%23heheh/overview,3392,Immortal,80,,,,,,,,,,,,,,,,
3094,ConeyIsland,#nyc,https://tracker.gg/valorant/profile/riot/ConeyIsland%23nyc/overview,3393,Immortal,80,,,,,,,,,,,,,,,,
3095,SHAF,#ted,https://tracker.gg/valorant/profile/riot/SHAF%23ted/overview,3394,Immortal,80,,,,,,,,,,,,,,,,
3096,Zertrah,#lucki,https://tracker.gg/valorant/profile/riot/Zertrah%23lucki/overview,3395,Immortal,80,,,,,,,,,,,,,,,,
3097,Meny,#arc,https://tracker.gg/valorant/profile/riot/Meny%23arc/overview,3396,Immortal,80,,,,,,,,,,,,,,,,
3098,opposing,#000,https://tracker.gg/valorant/profile/riot/opposing%23000/overview,3397,Immortal,80,,,,,,,,,,,,,,,,
3099,Ray,#RayU,https://tracker.gg/valorant/profile/riot/Ray%23RayU/overview,3398,Immortal,80,,,,,,,,,,,,,,,,
3100,Ankle,#000,https://tracker.gg/valorant/profile/riot/Ankle%23000/overview,3399,Immortal,80,,,,,,,,,,,,,,,,
3101,LIL SPEN,#speen,https://tracker.gg/valorant/profile/riot/LIL%20SPEN%23speen/overview,3400,Immortal,80,,,,,,,,,,,,,,,,
3102,Aucharis,#Zero,https://tracker.gg/valorant/profile/riot/Aucharis%23Zero/overview,3401,Immortal,80,,,,,,,,,,,,,,,,
3103,venus,#ali,https://tracker.gg/valorant/profile/riot/venus%23ali/overview,3402,Immortal,80,,,,,,,,,,,,,,,,
3104,bearkun,#4451,https://tracker.gg/valorant/profile/riot/bearkun%234451/overview,3403,Immortal,79,,,,,,,,,,,,,,,,
3105,MoanInMyMouth,#Moan,https://tracker.gg/valorant/profile/riot/MoanInMyMouth%23Moan/overview,3405,Immortal,79,,,,,,,,,,,,,,,,
3106,jmuck,#000,https://tracker.gg/valorant/profile/riot/jmuck%23000/overview,3406,Immortal,79,,,,,,,,,,,,,,,,
3107,Jeppyo,#Nat,https://tracker.gg/valorant/profile/riot/Jeppyo%23Nat/overview,3407,Immortal,79,,,,,,,,,,,,,,,,
3108,deky,#daph,https://tracker.gg/valorant/profile/riot/deky%23daph/overview,3408,Immortal,79,,,,,,,,,,,,,,,,
3109,hennyfx,#8888,https://tracker.gg/valorant/profile/riot/hennyfx%238888/overview,3409,Immortal,79,,,,,,,,,,,,,,,,
3110,Lichoro,#UTSA,https://tracker.gg/valorant/profile/riot/Lichoro%23UTSA/overview,3410,Immortal,79,,,,,,,,,,,,,,,,
3111,6K vandals,#zzzzz,https://tracker.gg/valorant/profile/riot/6K%20vandals%23zzzzz/overview,3411,Immortal,79,,,,,,,,,,,,,,,,
3112,Restless,#Soul,https://tracker.gg/valorant/profile/riot/Restless%23Soul/overview,3412,Immortal,79,,,,,,,,,,,,,,,,
3113,Juhstyn,#9189,https://tracker.gg/valorant/profile/riot/Juhstyn%239189/overview,3413,Immortal,79,,,,,,,,,,,,,,,,
3114,jMinh,#DAY1,https://tracker.gg/valorant/profile/riot/jMinh%23DAY1/overview,3414,Immortal,79,,,,,,,,,,,,,,,,
3115,Jurassic,#7297,https://tracker.gg/valorant/profile/riot/Jurassic%237297/overview,3415,Immortal,79,,,,,,,,,,,,,,,,
3116,jaydub,#1216,https://tracker.gg/valorant/profile/riot/jaydub%231216/overview,3416,Immortal,79,,,,,,,,,,,,,,,,
3117,Thanos,#iwnl,https://tracker.gg/valorant/profile/riot/Thanos%23iwnl/overview,3417,Immortal,79,,,,,,,,,,,,,,,,
3118,ivanthebeast2221,#skbdy,https://tracker.gg/valorant/profile/riot/ivanthebeast2221%23skbdy/overview,3418,Immortal,79,,,,,,,,,,,,,,,,
3119,Enzo,#5729,https://tracker.gg/valorant/profile/riot/Enzo%235729/overview,3419,Immortal,79,,,,,,,,,,,,,,,,
3120,DGTL ImGabriel,#222,https://tracker.gg/valorant/profile/riot/DGTL%20ImGabriel%23222/overview,3420,Immortal,78,,,,,,,,,,,,,,,,
3121,armaan,#doaba,https://tracker.gg/valorant/profile/riot/armaan%23doaba/overview,3421,Immortal,78,,,,,,,,,,,,,,,,
3122,sparticus,#iso,https://tracker.gg/valorant/profile/riot/sparticus%23iso/overview,3422,Immortal,78,,,,,,,,,,,,,,,,
3123,zam,#HMP,https://tracker.gg/valorant/profile/riot/zam%23HMP/overview,3423,Immortal,78,,,,,,,,,,,,,,,,
3124,cloud,#119,https://tracker.gg/valorant/profile/riot/cloud%23119/overview,3424,Immortal,78,,,,,,,,,,,,,,,,
3125,Mark,#225,https://tracker.gg/valorant/profile/riot/Mark%23225/overview,3425,Immortal,78,,,,,,,,,,,,,,,,
3126,KimBaptism,#bless,https://tracker.gg/valorant/profile/riot/KimBaptism%23bless/overview,3426,Immortal,78,,,,,,,,,,,,,,,,
3127,COASTAL venue,#weed,https://tracker.gg/valorant/profile/riot/COASTAL%20venue%23weed/overview,3427,Immortal,78,,,,,,,,,,,,,,,,
3128,Shinigami,#rvng,https://tracker.gg/valorant/profile/riot/Shinigami%23rvng/overview,3428,Immortal,78,,,,,,,,,,,,,,,,
3129,dom,#corgi,https://tracker.gg/valorant/profile/riot/dom%23corgi/overview,3429,Immortal,78,,,,,,,,,,,,,,,,
3130,MrCassanova,#JC1,https://tracker.gg/valorant/profile/riot/MrCassanova%23JC1/overview,3430,Immortal,78,,,,,,,,,,,,,,,,
3131,PenguinStomper22,#1185,https://tracker.gg/valorant/profile/riot/PenguinStomper22%231185/overview,3431,Immortal,78,,,,,,,,,,,,,,,,
3132,yerm,#nwjns,https://tracker.gg/valorant/profile/riot/yerm%23nwjns/overview,3433,Immortal,78,,,,,,,,,,,,,,,,
3133,Shonk,#meow,https://tracker.gg/valorant/profile/riot/Shonk%23meow/overview,3434,Immortal,78,,,,,,,,,,,,,,,,
3134,Binks,#001,https://tracker.gg/valorant/profile/riot/Binks%23001/overview,3435,Immortal,78,,,,,,,,,,,,,,,,
3135,marshmelele,#NA1,https://tracker.gg/valorant/profile/riot/marshmelele%23NA1/overview,3436,Immortal,78,,,,,,,,,,,,,,,,
3136,nah id win,#5150,https://tracker.gg/valorant/profile/riot/nah%20id%20win%235150/overview,3437,Immortal,78,,,,,,,,,,,,,,,,
3137,L3mon,#uwu,https://tracker.gg/valorant/profile/riot/L3mon%23uwu/overview,3438,Immortal,78,,,,,,,,,,,,,,,,
3138,Risky10,#NA1,https://tracker.gg/valorant/profile/riot/Risky10%23NA1/overview,3439,Immortal,78,,,,,,,,,,,,,,,,
3139,DeadEye,#Entry,https://tracker.gg/valorant/profile/riot/DeadEye%23Entry/overview,3440,Immortal,77,,,,,,,,,,,,,,,,
3140,dust,#abbie,https://tracker.gg/valorant/profile/riot/dust%23abbie/overview,3441,Immortal,77,,,,,,,,,,,,,,,,
3141,ZachFPS,#zesty,https://tracker.gg/valorant/profile/riot/ZachFPS%23zesty/overview,3442,Immortal,77,,,,,,,,,,,,,,,,
3142,NYX Dangerrr,#NA8,https://tracker.gg/valorant/profile/riot/NYX%20Dangerrr%23NA8/overview,3443,Immortal,77,,,,,,,,,,,,,,,,
3143,vyx,#love,https://tracker.gg/valorant/profile/riot/vyx%23love/overview,3444,Immortal,77,,,,,,,,,,,,,,,,
3144,jstn,#nwjns,https://tracker.gg/valorant/profile/riot/jstn%23nwjns/overview,3446,Immortal,77,,,,,,,,,,,,,,,,
3145,MrSpaghet,#Saoni,https://tracker.gg/valorant/profile/riot/MrSpaghet%23Saoni/overview,3447,Immortal,77,,,,,,,,,,,,,,,,
3146,OU ijneB,#grass,https://tracker.gg/valorant/profile/riot/OU%20ijneB%23grass/overview,3448,Immortal,77,,,,,,,,,,,,,,,,
3147,HellsParadise,#Wait,https://tracker.gg/valorant/profile/riot/HellsParadise%23Wait/overview,3449,Immortal,77,,,,,,,,,,,,,,,,
3148,moldy,#twizy,https://tracker.gg/valorant/profile/riot/moldy%23twizy/overview,3450,Immortal,77,,,,,,,,,,,,,,,,
3149,hanson,#booty,https://tracker.gg/valorant/profile/riot/hanson%23booty/overview,3451,Immortal,77,,,,,,,,,,,,,,,,
3150,Î¼Î½Î¾,#ÏÏÏ,https://tracker.gg/valorant/profile/riot/%CE%BC%CE%BD%CE%BE%23%CF%88%CF%87%CF%84/overview,3452,Immortal,77,,,,,,,,,,,,,,,,
3151,Vanster,#kait,https://tracker.gg/valorant/profile/riot/Vanster%23kait/overview,3453,Immortal,77,,,,,,,,,,,,,,,,
3152,J0P3,#5065,https://tracker.gg/valorant/profile/riot/J0P3%235065/overview,3456,Immortal,77,,,,,,,,,,,,,,,,
3153,demens,#fio,https://tracker.gg/valorant/profile/riot/demens%23fio/overview,3457,Immortal,76,,,,,,,,,,,,,,,,
3154,olipop,#ganes,https://tracker.gg/valorant/profile/riot/olipop%23ganes/overview,3458,Immortal,76,,,,,,,,,,,,,,,,
3155,BÃ¶p,#NA1,https://tracker.gg/valorant/profile/riot/B%C3%B6p%23NA1/overview,3459,Immortal,76,,,,,,,,,,,,,,,,
3156,DOOM,#FOOOD,https://tracker.gg/valorant/profile/riot/DOOM%23FOOOD/overview,3460,Immortal,76,,,,,,,,,,,,,,,,
3157,theia,#tea,https://tracker.gg/valorant/profile/riot/theia%23tea/overview,3461,Immortal,76,,,,,,,,,,,,,,,,
3158,Red,#Utube,https://tracker.gg/valorant/profile/riot/Red%23Utube/overview,3462,Immortal,76,,,,,,,,,,,,,,,,
3159,shiny relaxaurus,#344,https://tracker.gg/valorant/profile/riot/shiny%20relaxaurus%23344/overview,3463,Immortal,76,,,,,,,,,,,,,,,,
3160,romance reader,#dream,https://tracker.gg/valorant/profile/riot/romance%20reader%23dream/overview,3464,Immortal,76,,,,,,,,,,,,,,,,
3161,flaW,#Jovi,https://tracker.gg/valorant/profile/riot/flaW%23Jovi/overview,3465,Immortal,76,,,,,,,,,,,,,,,,
3162,Weezing,#6464,https://tracker.gg/valorant/profile/riot/Weezing%236464/overview,3466,Immortal,76,,,,,,,,,,,,,,,,
3163,Ven,#womp,https://tracker.gg/valorant/profile/riot/Ven%23womp/overview,3468,Immortal,76,,,,,,,,,,,,,,,,
3164,aullik,#003,https://tracker.gg/valorant/profile/riot/aullik%23003/overview,3469,Immortal,76,,,,,,,,,,,,,,,,
3165,Cobalt,#zzz,https://tracker.gg/valorant/profile/riot/Cobalt%23zzz/overview,3470,Immortal,76,,,,,,,,,,,,,,,,
3166,Naruto Uzumaki,#Team7,https://tracker.gg/valorant/profile/riot/Naruto%20Uzumaki%23Team7/overview,3471,Immortal,76,,,,,,,,,,,,,,,,
3167,Lojz,#E36,https://tracker.gg/valorant/profile/riot/Lojz%23E36/overview,3472,Immortal,76,,,,,,,,,,,,,,,,
3168,Tato,#4529,https://tracker.gg/valorant/profile/riot/Tato%234529/overview,3473,Immortal,76,,,,,,,,,,,,,,,,
3169,Nebu,#Ragna,https://tracker.gg/valorant/profile/riot/Nebu%23Ragna/overview,3474,Immortal,76,,,,,,,,,,,,,,,,
3170,BAITING DUELISTS,#doglo,https://tracker.gg/valorant/profile/riot/BAITING%20DUELISTS%23doglo/overview,3475,Immortal,76,,,,,,,,,,,,,,,,
3171,crayon,#gamer,https://tracker.gg/valorant/profile/riot/crayon%23gamer/overview,3477,Immortal,75,,,,,,,,,,,,,,,,
3172,I LOVE TWICE,#12345,https://tracker.gg/valorant/profile/riot/I%20LOVE%20TWICE%2312345/overview,3478,Immortal,75,,,,,,,,,,,,,,,,
3173,blur,#buh,https://tracker.gg/valorant/profile/riot/blur%23buh/overview,3479,Immortal,75,,,,,,,,,,,,,,,,
3174,thuggerthugger1,#8702,https://tracker.gg/valorant/profile/riot/thuggerthugger1%238702/overview,3480,Immortal,75,,,,,,,,,,,,,,,,
3175,GlowStonePortal,#NA1,https://tracker.gg/valorant/profile/riot/GlowStonePortal%23NA1/overview,3482,Immortal,75,,,,,,,,,,,,,,,,
3176,Tydi,#dagod,https://tracker.gg/valorant/profile/riot/Tydi%23dagod/overview,3483,Immortal,75,,,,,,,,,,,,,,,,
3177,Fusion,#615,https://tracker.gg/valorant/profile/riot/Fusion%23615/overview,3485,Immortal,75,,,,,,,,,,,,,,,,
3178,mai,#Lia,https://tracker.gg/valorant/profile/riot/mai%23Lia/overview,3486,Immortal,75,,,,,,,,,,,,,,,,
3179,Hulk Smash6243,#Flop,https://tracker.gg/valorant/profile/riot/Hulk%20Smash6243%23Flop/overview,3487,Immortal,75,,,,,,,,,,,,,,,,
3180,BNeinS4,#bloop,https://tracker.gg/valorant/profile/riot/BNeinS4%23bloop/overview,3488,Immortal,75,,,,,,,,,,,,,,,,
3181,Abysswalker,#289,https://tracker.gg/valorant/profile/riot/Abysswalker%23289/overview,3489,Immortal,75,,,,,,,,,,,,,,,,
3182,Jellyiwnl,#0000,https://tracker.gg/valorant/profile/riot/Jellyiwnl%230000/overview,3490,Immortal,75,,,,,,,,,,,,,,,,
3183,SWXG ivy,#poo,https://tracker.gg/valorant/profile/riot/SWXG%20ivy%23poo/overview,3491,Immortal,75,,,,,,,,,,,,,,,,
3184,maynerd,#1016,https://tracker.gg/valorant/profile/riot/maynerd%231016/overview,3492,Immortal,75,,,,,,,,,,,,,,,,
3185,Dip,#son,https://tracker.gg/valorant/profile/riot/Dip%23son/overview,3493,Immortal,75,,,,,,,,,,,,,,,,
3186,zay,#1337,https://tracker.gg/valorant/profile/riot/zay%231337/overview,3494,Immortal,75,,,,,,,,,,,,,,,,
3187,MANxD0M,#0000,https://tracker.gg/valorant/profile/riot/MANxD0M%230000/overview,3496,Immortal,75,,,,,,,,,,,,,,,,
