id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
1745,AR law,#pcj,https://tracker.gg/valorant/profile/riot/AR%20law%23pcj/overview,1912,Immortal,159,,,,,,,,,,,,,,,,
1746,kevin,#ezpz,https://tracker.gg/valorant/profile/riot/kevin%23ezpz/overview,1913,Immortal,159,,,,,,,,,,,,,,,,
1747,K3ppy,#2445,https://tracker.gg/valorant/profile/riot/K3ppy%232445/overview,1914,Immortal,159,,,,,,,,,,,,,,,,
1748,twitch adriantm,#3403,https://tracker.gg/valorant/profile/riot/twitch%20adriantm%233403/overview,1915,Immortal,159,,,,,,,,,,,,,,,,
1749,Toasty,#God,https://tracker.gg/valorant/profile/riot/Toasty%23God/overview,1916,Immortal,159,,,,,,,,,,,,,,,,
1750,Dedi,#ayo,https://tracker.gg/valorant/profile/riot/Dedi%23ayo/overview,1917,Immortal,158,,,,,,,,,,,,,,,,
1751,ranked,#CLB,https://tracker.gg/valorant/profile/riot/ranked%23CLB/overview,1918,Immortal,158,,,,,,,,,,,,,,,,
1752,PUMPKIN,#UwU,https://tracker.gg/valorant/profile/riot/PUMPKIN%23UwU/overview,1919,Immortal,158,,,,,,,,,,,,,,,,
1753,vinh,#von,https://tracker.gg/valorant/profile/riot/vinh%23von/overview,1920,Immortal,158,,,,,,,,,,,,,,,,
1754,ItzFlamezz,#9006,https://tracker.gg/valorant/profile/riot/ItzFlamezz%239006/overview,1921,Immortal,158,,,,,,,,,,,,,,,,
1755,1zumi,#8848,https://tracker.gg/valorant/profile/riot/1zumi%238848/overview,1923,Immortal,158,,,,,,,,,,,,,,,,
1756,Domick,#jihyo,https://tracker.gg/valorant/profile/riot/Domick%23jihyo/overview,1924,Immortal,158,,,,,,,,,,,,,,,,
1757,xov,#LFG,https://tracker.gg/valorant/profile/riot/xov%23LFG/overview,1925,Immortal,158,,,,,,,,,,,,,,,,
1758,Anirir,#DAC,https://tracker.gg/valorant/profile/riot/Anirir%23DAC/overview,1926,Immortal,157,,,,,,,,,,,,,,,,
1759,DemondGolem,#1596,https://tracker.gg/valorant/profile/riot/DemondGolem%231596/overview,1927,Immortal,157,,,,,,,,,,,,,,,,
1760,Bruh,#3935,https://tracker.gg/valorant/profile/riot/Bruh%233935/overview,1928,Immortal,157,,,,,,,,,,,,,,,,
1761,ReZi,#EZAF,https://tracker.gg/valorant/profile/riot/ReZi%23EZAF/overview,1929,Immortal,157,,,,,,,,,,,,,,,,
1762,vnce,#bea,https://tracker.gg/valorant/profile/riot/vnce%23bea/overview,1930,Immortal,157,,,,,,,,,,,,,,,,
1763,Castiel,#0430,https://tracker.gg/valorant/profile/riot/Castiel%230430/overview,1931,Immortal,157,,,,,,,,,,,,,,,,
1764,rise,#fps,https://tracker.gg/valorant/profile/riot/rise%23fps/overview,1932,Immortal,157,,,,,,,,,,,,,,,,
1765,kasen,#chea,https://tracker.gg/valorant/profile/riot/kasen%23chea/overview,1933,Immortal,157,,,,,,,,,,,,,,,,
1766,UGA why trizzy,#pajko,https://tracker.gg/valorant/profile/riot/UGA%20why%20trizzy%23pajko/overview,1934,Immortal,157,,,,,,,,,,,,,,,,
1767,dylan,#cope,https://tracker.gg/valorant/profile/riot/dylan%23cope/overview,1935,Immortal,157,,,,,,,,,,,,,,,,
1768,Young Jit,#RIDER,https://tracker.gg/valorant/profile/riot/Young%20Jit%23RIDER/overview,1936,Immortal,157,,,,,,,,,,,,,,,,
1769,MajesticNutz,#0000,https://tracker.gg/valorant/profile/riot/MajesticNutz%230000/overview,1937,Immortal,156,,,,,,,,,,,,,,,,
1770,UGA side,#faith,https://tracker.gg/valorant/profile/riot/UGA%20side%23faith/overview,1939,Immortal,156,,,,,,,,,,,,,,,,
1771,DownBad4Asians,#dwnbd,https://tracker.gg/valorant/profile/riot/DownBad4Asians%23dwnbd/overview,1940,Immortal,156,,,,,,,,,,,,,,,,
1772,vvak,#BOSS,https://tracker.gg/valorant/profile/riot/vvak%23BOSS/overview,1941,Immortal,156,,,,,,,,,,,,,,,,
1773,DGC Caps,#sleep,https://tracker.gg/valorant/profile/riot/DGC%20Caps%23sleep/overview,1942,Immortal,156,,,,,,,,,,,,,,,,
1774,pablito,#999,https://tracker.gg/valorant/profile/riot/pablito%23999/overview,1943,Immortal,156,,,,,,,,,,,,,,,,
1775,freudian,#1997,https://tracker.gg/valorant/profile/riot/freudian%231997/overview,1944,Immortal,156,,,,,,,,,,,,,,,,
1776,isaiahëª»,#1111,https://tracker.gg/valorant/profile/riot/isaiah%EB%AA%BB%231111/overview,1945,Immortal,156,,,,,,,,,,,,,,,,
1777,XOIJA,#EGO,https://tracker.gg/valorant/profile/riot/XOIJA%23EGO/overview,1946,Immortal,156,,,,,,,,,,,,,,,,
1778,Solar,#mae,https://tracker.gg/valorant/profile/riot/Solar%23mae/overview,1948,Immortal,155,,,,,,,,,,,,,,,,
1779,byrus,#sama,https://tracker.gg/valorant/profile/riot/byrus%23sama/overview,1949,Immortal,155,,,,,,,,,,,,,,,,
1780,dln,#1070,https://tracker.gg/valorant/profile/riot/dln%231070/overview,1950,Immortal,155,,,,,,,,,,,,,,,,
1781,Boomy,#WRLD,https://tracker.gg/valorant/profile/riot/Boomy%23WRLD/overview,1951,Immortal,155,,,,,,,,,,,,,,,,
1782,Froenzic,#021,https://tracker.gg/valorant/profile/riot/Froenzic%23021/overview,1952,Immortal,155,,,,,,,,,,,,,,,,
1783,ajay,#561,https://tracker.gg/valorant/profile/riot/ajay%23561/overview,1953,Immortal,155,,,,,,,,,,,,,,,,
1784,Hibui,#3am,https://tracker.gg/valorant/profile/riot/Hibui%233am/overview,1955,Immortal,155,,,,,,,,,,,,,,,,
1785,na education,#matt,https://tracker.gg/valorant/profile/riot/na%20education%23matt/overview,1956,Immortal,155,,,,,,,,,,,,,,,,
1786,Dillon,#DILL,https://tracker.gg/valorant/profile/riot/Dillon%23DILL/overview,1957,Immortal,155,,,,,,,,,,,,,,,,
1787,Butera,#2004,https://tracker.gg/valorant/profile/riot/Butera%232004/overview,1959,Immortal,155,,,,,,,,,,,,,,,,
1788,Raptor,#AiM,https://tracker.gg/valorant/profile/riot/Raptor%23AiM/overview,1960,Immortal,155,,,,,,,,,,,,,,,,
1789,Saint,#3669,https://tracker.gg/valorant/profile/riot/Saint%233669/overview,1961,Immortal,154,,,,,,,,,,,,,,,,
1790,EXL Feniz,#0231,https://tracker.gg/valorant/profile/riot/EXL%20Feniz%230231/overview,1962,Immortal,154,,,,,,,,,,,,,,,,
1791,CHRISTIAN DIOR,#sexy,https://tracker.gg/valorant/profile/riot/CHRISTIAN%20DIOR%23sexy/overview,1963,Immortal,154,,,,,,,,,,,,,,,,
1792,soph,#conrd,https://tracker.gg/valorant/profile/riot/soph%23conrd/overview,1964,Immortal,154,,,,,,,,,,,,,,,,
1793,kyouy6,#tas,https://tracker.gg/valorant/profile/riot/kyouy6%23tas/overview,1965,Immortal,154,,,,,,,,,,,,,,,,
1794,Cole,#0018,https://tracker.gg/valorant/profile/riot/Cole%230018/overview,1966,Immortal,154,,,,,,,,,,,,,,,,
1795,Heist,#1000,https://tracker.gg/valorant/profile/riot/Heist%231000/overview,1967,Immortal,154,,,,,,,,,,,,,,,,
1796,mar,#iyn,https://tracker.gg/valorant/profile/riot/mar%23iyn/overview,1968,Immortal,154,,,,,,,,,,,,,,,,
1797,adderall addict,#zoom,https://tracker.gg/valorant/profile/riot/adderall%20addict%23zoom/overview,1970,Immortal,154,,,,,,,,,,,,,,,,
1798,Tsukagi,#NA1,https://tracker.gg/valorant/profile/riot/Tsukagi%23NA1/overview,1971,Immortal,154,,,,,,,,,,,,,,,,
1799,sleep122407,#svlki,https://tracker.gg/valorant/profile/riot/sleep122407%23svlki/overview,1972,Immortal,154,,,,,,,,,,,,,,,,
1800,adderall addict,#zoom,https://tracker.gg/valorant/profile/riot/adderall%20addict%23zoom/overview,1973,Immortal,154,,,,,,,,,,,,,,,,
1801,Tsukagi,#NA1,https://tracker.gg/valorant/profile/riot/Tsukagi%23NA1/overview,1974,Immortal,154,,,,,,,,,,,,,,,,
1802,sleep122407,#svlki,https://tracker.gg/valorant/profile/riot/sleep122407%23svlki/overview,1975,Immortal,154,,,,,,,,,,,,,,,,
1803,HONG EUNCHAE,#no1,https://tracker.gg/valorant/profile/riot/HONG%20EUNCHAE%23no1/overview,1976,Immortal,154,,,,,,,,,,,,,,,,
1804,bun rieu,#DeW,https://tracker.gg/valorant/profile/riot/bun%20rieu%23DeW/overview,1977,Immortal,154,,,,,,,,,,,,,,,,
1805,vyl,#kaila,https://tracker.gg/valorant/profile/riot/vyl%23kaila/overview,1978,Immortal,154,,,,,,,,,,,,,,,,
1806,coldie,#cvcc,https://tracker.gg/valorant/profile/riot/coldie%23cvcc/overview,1979,Immortal,154,,,,,,,,,,,,,,,,
1807,i am me,#teleK,https://tracker.gg/valorant/profile/riot/i%20am%20me%23teleK/overview,1980,Immortal,154,,,,,,,,,,,,,,,,
1808,Terrell,#5505,https://tracker.gg/valorant/profile/riot/Terrell%235505/overview,1981,Immortal,153,,,,,,,,,,,,,,,,
1809,6K vandals,#zzzzz,https://tracker.gg/valorant/profile/riot/6K%20vandals%23zzzzz/overview,1982,Immortal,153,,,,,,,,,,,,,,,,
1810,ericappleson,#NA1,https://tracker.gg/valorant/profile/riot/ericappleson%23NA1/overview,1983,Immortal,153,,,,,,,,,,,,,,,,
1811,Velocity,#123,https://tracker.gg/valorant/profile/riot/Velocity%23123/overview,1985,Immortal,153,,,,,,,,,,,,,,,,
1812,tuff,#gr86,https://tracker.gg/valorant/profile/riot/tuff%23gr86/overview,1986,Immortal,153,,,,,,,,,,,,,,,,
1813,revert,#nine,https://tracker.gg/valorant/profile/riot/revert%23nine/overview,1987,Immortal,153,,,,,,,,,,,,,,,,
1814,los,#chill,https://tracker.gg/valorant/profile/riot/los%23chill/overview,1988,Immortal,153,,,,,,,,,,,,,,,,
1815,doofdoodle ã,#uwuYT,https://tracker.gg/valorant/profile/riot/doofdoodle%20%E3%83%84%23uwuYT/overview,1989,Immortal,153,,,,,,,,,,,,,,,,
1816,eugene,#jen,https://tracker.gg/valorant/profile/riot/eugene%23jen/overview,1990,Immortal,152,,,,,,,,,,,,,,,,
1817,aljaq,#2323,https://tracker.gg/valorant/profile/riot/aljaq%232323/overview,1991,Immortal,152,,,,,,,,,,,,,,,,
1818,IceyCube,#TAMU,https://tracker.gg/valorant/profile/riot/IceyCube%23TAMU/overview,1992,Immortal,152,,,,,,,,,,,,,,,,
1819,Harp,#55555,https://tracker.gg/valorant/profile/riot/Harp%2355555/overview,1993,Immortal,152,,,,,,,,,,,,,,,,
1820,ÃUTCAST,#shay,https://tracker.gg/valorant/profile/riot/%C3%98UTCAST%23shay/overview,1994,Immortal,152,,,,,,,,,,,,,,,,
1821,rray,#steph,https://tracker.gg/valorant/profile/riot/rray%23steph/overview,1995,Immortal,152,,,,,,,,,,,,,,,,
1822,BOZO,#MARK,https://tracker.gg/valorant/profile/riot/BOZO%23MARK/overview,1996,Immortal,152,,,,,,,,,,,,,,,,
1823,Kyrin,#888,https://tracker.gg/valorant/profile/riot/Kyrin%23888/overview,1997,Immortal,152,,,,,,,,,,,,,,,,
1824,Siege,#1873,https://tracker.gg/valorant/profile/riot/Siege%231873/overview,1998,Immortal,152,,,,,,,,,,,,,,,,
1825,Mapi,#moon,https://tracker.gg/valorant/profile/riot/Mapi%23moon/overview,1999,Immortal,152,,,,,,,,,,,,,,,,
1826,WerdTho,#Drew,https://tracker.gg/valorant/profile/riot/WerdTho%23Drew/overview,2000,Immortal,152,,,,,,,,,,,,,,,,
1827,govvern,#NA1,https://tracker.gg/valorant/profile/riot/govvern%23NA1/overview,2001,Immortal,152,,,,,,,,,,,,,,,,
1828,agony,#exe,https://tracker.gg/valorant/profile/riot/agony%23exe/overview,2002,Immortal,151,,,,,,,,,,,,,,,,
1829,Kuso,#sorry,https://tracker.gg/valorant/profile/riot/Kuso%23sorry/overview,2003,Immortal,151,,,,,,,,,,,,,,,,
1830,Creed,#wawa,https://tracker.gg/valorant/profile/riot/Creed%23wawa/overview,2004,Immortal,151,,,,,,,,,,,,,,,,
1831,urmomah03,#7650,https://tracker.gg/valorant/profile/riot/urmomah03%237650/overview,2005,Immortal,151,,,,,,,,,,,,,,,,
1832,supermang,#0824,https://tracker.gg/valorant/profile/riot/supermang%230824/overview,2007,Immortal,151,,,,,,,,,,,,,,,,
1833,Lunchi,#333,https://tracker.gg/valorant/profile/riot/Lunchi%23333/overview,2008,Immortal,151,,,,,,,,,,,,,,,,
1834,GetRektNerds,#Rekt,https://tracker.gg/valorant/profile/riot/GetRektNerds%23Rekt/overview,2009,Immortal,151,,,,,,,,,,,,,,,,
1835,Tyei,#luv,https://tracker.gg/valorant/profile/riot/Tyei%23luv/overview,2010,Immortal,151,,,,,,,,,,,,,,,,
1836,Afro Demon1,#0702,https://tracker.gg/valorant/profile/riot/Afro%20Demon1%230702/overview,2012,Immortal,151,,,,,,,,,,,,,,,,
1837,UN POCO LOCO,#322,https://tracker.gg/valorant/profile/riot/UN%20POCO%20LOCO%23322/overview,2013,Immortal,150,,,,,,,,,,,,,,,,
1838,valorant hentai,#MAXIM,https://tracker.gg/valorant/profile/riot/valorant%20hentai%23MAXIM/overview,2014,Immortal,150,,,,,,,,,,,,,,,,
1839,Dinghy,#rat,https://tracker.gg/valorant/profile/riot/Dinghy%23rat/overview,2015,Immortal,150,,,,,,,,,,,,,,,,
1840,Soshi,#305,https://tracker.gg/valorant/profile/riot/Soshi%23305/overview,2016,Immortal,150,,,,,,,,,,,,,,,,
1841,lucky,#3533,https://tracker.gg/valorant/profile/riot/lucky%233533/overview,2017,Immortal,150,,,,,,,,,,,,,,,,
1842,Bounreon,#maka,https://tracker.gg/valorant/profile/riot/Bounreon%23maka/overview,2019,Immortal,150,,,,,,,,,,,,,,,,
1843,sap,#eee,https://tracker.gg/valorant/profile/riot/sap%23eee/overview,2020,Immortal,150,,,,,,,,,,,,,,,,
1844,OxiDizedF,#TTV,https://tracker.gg/valorant/profile/riot/OxiDizedF%23TTV/overview,2021,Immortal,150,,,,,,,,,,,,,,,,
1845,sippinsweettea,#sipme,https://tracker.gg/valorant/profile/riot/sippinsweettea%23sipme/overview,2022,Immortal,150,,,,,,,,,,,,,,,,
1846,OMP FrynP4n,#flash,https://tracker.gg/valorant/profile/riot/OMP%20FrynP4n%23flash/overview,2023,Immortal,150,,,,,,,,,,,,,,,,
1847,idyelawn,#1738,https://tracker.gg/valorant/profile/riot/idyelawn%231738/overview,2024,Immortal,150,,,,,,,,,,,,,,,,
1848,zarco,#dhrdz,https://tracker.gg/valorant/profile/riot/zarco%23dhrdz/overview,2025,Immortal,150,,,,,,,,,,,,,,,,
1849,CLUTCHWOW,#SOJU,https://tracker.gg/valorant/profile/riot/CLUTCHWOW%23SOJU/overview,2026,Immortal,150,,,,,,,,,,,,,,,,
1850,HUSH,#DEMON,https://tracker.gg/valorant/profile/riot/HUSH%23DEMON/overview,2027,Immortal,150,,,,,,,,,,,,,,,,
1851,MXS v1c fan,#fan,https://tracker.gg/valorant/profile/riot/MXS%20v1c%20fan%23fan/overview,2029,Immortal,149,,,,,,,,,,,,,,,,
1852,HilariousHippo23,#GOAT,https://tracker.gg/valorant/profile/riot/HilariousHippo23%23GOAT/overview,2030,Immortal,149,,,,,,,,,,,,,,,,
1853,heyAgain,#4409,https://tracker.gg/valorant/profile/riot/heyAgain%234409/overview,2031,Immortal,149,,,,,,,,,,,,,,,,
1854,xaler,#000,https://tracker.gg/valorant/profile/riot/xaler%23000/overview,2032,Immortal,149,,,,,,,,,,,,,,,,
1855,pho,#v1et,https://tracker.gg/valorant/profile/riot/pho%23v1et/overview,2033,Immortal,149,,,,,,,,,,,,,,,,
1856,Zebby,#0411,https://tracker.gg/valorant/profile/riot/Zebby%230411/overview,2034,Immortal,149,,,,,,,,,,,,,,,,
1857,Morbit,#002,https://tracker.gg/valorant/profile/riot/Morbit%23002/overview,2035,Immortal,149,,,,,,,,,,,,,,,,
1858,snalar,#soerz,https://tracker.gg/valorant/profile/riot/snalar%23soerz/overview,2036,Immortal,149,,,,,,,,,,,,,,,,
1859,Nifty,#sami,https://tracker.gg/valorant/profile/riot/Nifty%23sami/overview,2037,Immortal,149,,,,,,,,,,,,,,,,
1860,Enma,#DEADG,https://tracker.gg/valorant/profile/riot/Enma%23DEADG/overview,2038,Immortal,149,,,,,,,,,,,,,,,,
1861,Justinkap,#3115,https://tracker.gg/valorant/profile/riot/Justinkap%233115/overview,2039,Immortal,149,,,,,,,,,,,,,,,,
1862,htirenghioewrigi,#dfsgp,https://tracker.gg/valorant/profile/riot/htirenghioewrigi%23dfsgp/overview,2040,Immortal,148,,,,,,,,,,,,,,,,
1863,Katsu,#7935,https://tracker.gg/valorant/profile/riot/Katsu%237935/overview,2041,Immortal,148,,,,,,,,,,,,,,,,
1864,Manny,#12121,https://tracker.gg/valorant/profile/riot/Manny%2312121/overview,2042,Immortal,148,,,,,,,,,,,,,,,,
1865,K4norz,#pnoy,https://tracker.gg/valorant/profile/riot/K4norz%23pnoy/overview,2044,Immortal,148,,,,,,,,,,,,,,,,
1866,fearlus,#000,https://tracker.gg/valorant/profile/riot/fearlus%23000/overview,2045,Immortal,148,,,,,,,,,,,,,,,,
1867,con meo,#xyz,https://tracker.gg/valorant/profile/riot/con%20meo%23xyz/overview,2046,Immortal,148,,,,,,,,,,,,,,,,
1868,FNCS G FINALIST,#BRAY,https://tracker.gg/valorant/profile/riot/FNCS%20G%20FINALIST%23BRAY/overview,2047,Immortal,148,,,,,,,,,,,,,,,,
1869,Flapperdapper27,#bird,https://tracker.gg/valorant/profile/riot/Flapperdapper27%23bird/overview,2048,Immortal,148,,,,,,,,,,,,,,,,
1870,eyan,#glass,https://tracker.gg/valorant/profile/riot/eyan%23glass/overview,2049,Immortal,148,,,,,,,,,,,,,,,,
1871,FT Senpai,#Sunny,https://tracker.gg/valorant/profile/riot/FT%20Senpai%23Sunny/overview,2050,Immortal,148,,,,,,,,,,,,,,,,
1872,ego,#scrub,https://tracker.gg/valorant/profile/riot/ego%23scrub/overview,2051,Immortal,148,,,,,,,,,,,,,,,,
1873,IL Yaira,#Gera,https://tracker.gg/valorant/profile/riot/IL%20Yaira%23Gera/overview,2053,Immortal,147,,,,,,,,,,,,,,,,
1874,scourge,#aimer,https://tracker.gg/valorant/profile/riot/scourge%23aimer/overview,2054,Immortal,147,,,,,,,,,,,,,,,,
1875,nebb,#madd,https://tracker.gg/valorant/profile/riot/nebb%23madd/overview,2056,Immortal,147,,,,,,,,,,,,,,,,
1876,RU ayeot,#yurh,https://tracker.gg/valorant/profile/riot/RU%20ayeot%23yurh/overview,2059,Immortal,147,,,,,,,,,,,,,,,,
1877,dip,#sauce,https://tracker.gg/valorant/profile/riot/dip%23sauce/overview,2060,Immortal,147,,,,,,,,,,,,,,,,
1878,kanyewestfan1233,#4087,https://tracker.gg/valorant/profile/riot/kanyewestfan1233%234087/overview,2061,Immortal,147,,,,,,,,,,,,,,,,
1879,ksama,#3263,https://tracker.gg/valorant/profile/riot/ksama%233263/overview,2062,Immortal,147,,,,,,,,,,,,,,,,
1880,digital thot,#6969,https://tracker.gg/valorant/profile/riot/digital%20thot%236969/overview,2063,Immortal,146,,,,,,,,,,,,,,,,
1881,StarryNight,#Sola,https://tracker.gg/valorant/profile/riot/StarryNight%23Sola/overview,2064,Immortal,146,,,,,,,,,,,,,,,,
1882,author,#1010,https://tracker.gg/valorant/profile/riot/author%231010/overview,2065,Immortal,146,,,,,,,,,,,,,,,,
1883,SlickyThiccy,#Ganja,https://tracker.gg/valorant/profile/riot/SlickyThiccy%23Ganja/overview,2066,Immortal,146,,,,,,,,,,,,,,,,
1884,3thanismYT,#neon,https://tracker.gg/valorant/profile/riot/3thanismYT%23neon/overview,2067,Immortal,146,,,,,,,,,,,,,,,,
1885,Kad,#Mtig,https://tracker.gg/valorant/profile/riot/Kad%23Mtig/overview,2068,Immortal,146,,,,,,,,,,,,,,,,
1886,OE Kirbyy,#MTL,https://tracker.gg/valorant/profile/riot/OE%20Kirbyy%23MTL/overview,2069,Immortal,146,,,,,,,,,,,,,,,,
1887,Sunyc,#9999,https://tracker.gg/valorant/profile/riot/Sunyc%239999/overview,2070,Immortal,146,,,,,,,,,,,,,,,,
1888,AG KEHTSU,#2007,https://tracker.gg/valorant/profile/riot/AG%20KEHTSU%232007/overview,2071,Immortal,146,,,,,,,,,,,,,,,,
1889,Nugget,#5245,https://tracker.gg/valorant/profile/riot/Nugget%235245/overview,2073,Immortal,146,,,,,,,,,,,,,,,,
1890,Precision,#Colin,https://tracker.gg/valorant/profile/riot/Precision%23Colin/overview,2074,Immortal,145,,,,,,,,,,,,,,,,
1891,Eroc,#noob,https://tracker.gg/valorant/profile/riot/Eroc%23noob/overview,2075,Immortal,145,,,,,,,,,,,,,,,,
1892,jmuck,#000,https://tracker.gg/valorant/profile/riot/jmuck%23000/overview,2076,Immortal,145,,,,,,,,,,,,,,,,
1893,FierceSicko,#0202,https://tracker.gg/valorant/profile/riot/FierceSicko%230202/overview,2077,Immortal,145,,,,,,,,,,,,,,,,
1894,pooplico29,#sean,https://tracker.gg/valorant/profile/riot/pooplico29%23sean/overview,2078,Immortal,145,,,,,,,,,,,,,,,,
1895,marssel,#UCD,https://tracker.gg/valorant/profile/riot/marssel%23UCD/overview,2079,Immortal,145,,,,,,,,,,,,,,,,
1896,STRONG MENTAL,#FFLOL,https://tracker.gg/valorant/profile/riot/STRONG%20MENTAL%23FFLOL/overview,2080,Immortal,145,,,,,,,,,,,,,,,,
1897,RickeN,#6969,https://tracker.gg/valorant/profile/riot/RickeN%236969/overview,2081,Immortal,145,,,,,,,,,,,,,,,,
1898,7yn,#r4ina,https://tracker.gg/valorant/profile/riot/7yn%23r4ina/overview,2082,Immortal,145,,,,,,,,,,,,,,,,
1899,eternal,#snowy,https://tracker.gg/valorant/profile/riot/eternal%23snowy/overview,2083,Immortal,145,,,,,,,,,,,,,,,,
1900,eternal,#snowy,https://tracker.gg/valorant/profile/riot/eternal%23snowy/overview,2084,Immortal,145,,,,,,,,,,,,,,,,
1901,Zyfa,#000,https://tracker.gg/valorant/profile/riot/Zyfa%23000/overview,2085,Immortal,145,,,,,,,,,,,,,,,,
1902,k1m,#her,https://tracker.gg/valorant/profile/riot/k1m%23her/overview,2086,Immortal,145,,,,,,,,,,,,,,,,
1903,Hasbulla,#Karim,https://tracker.gg/valorant/profile/riot/Hasbulla%23Karim/overview,2087,Immortal,145,,,,,,,,,,,,,,,,
1904,Ridonkulus,#beth,https://tracker.gg/valorant/profile/riot/Ridonkulus%23beth/overview,2088,Immortal,145,,,,,,,,,,,,,,,,
1905,real tim shady,#swim,https://tracker.gg/valorant/profile/riot/real%20tim%20shady%23swim/overview,2089,Immortal,145,,,,,,,,,,,,,,,,
1906,DEADEMON,#CNR,https://tracker.gg/valorant/profile/riot/DEADEMON%23CNR/overview,2090,Immortal,144,,,,,,,,,,,,,,,,
1907,Neru,#sleep,https://tracker.gg/valorant/profile/riot/Neru%23sleep/overview,2091,Immortal,144,,,,,,,,,,,,,,,,
1908,Globe,#NAE,https://tracker.gg/valorant/profile/riot/Globe%23NAE/overview,2092,Immortal,144,,,,,,,,,,,,,,,,
1909,mouhuckin,#joy,https://tracker.gg/valorant/profile/riot/mouhuckin%23joy/overview,2093,Immortal,144,,,,,,,,,,,,,,,,
1910,manhen123,#NA1,https://tracker.gg/valorant/profile/riot/manhen123%23NA1/overview,2094,Immortal,144,,,,,,,,,,,,,,,,
1911,Swavy,#3755,https://tracker.gg/valorant/profile/riot/Swavy%233755/overview,2095,Immortal,144,,,,,,,,,,,,,,,,
1912,jasmines kitten,#nick,https://tracker.gg/valorant/profile/riot/jasmines%20kitten%23nick/overview,2096,Immortal,144,,,,,,,,,,,,,,,,
1913,spyder,#szn,https://tracker.gg/valorant/profile/riot/spyder%23szn/overview,2097,Immortal,144,,,,,,,,,,,,,,,,
1914,grey,#TX1,https://tracker.gg/valorant/profile/riot/grey%23TX1/overview,2098,Immortal,144,,,,,,,,,,,,,,,,
1915,END,#WATCH,https://tracker.gg/valorant/profile/riot/END%23WATCH/overview,2099,Immortal,144,,,,,,,,,,,,,,,,
1916,RA zenitsu,#celi,https://tracker.gg/valorant/profile/riot/RA%20zenitsu%23celi/overview,2100,Immortal,144,,,,,,,,,,,,,,,,
1917,LZE,#Zero,https://tracker.gg/valorant/profile/riot/LZE%23Zero/overview,2101,Immortal,144,,,,,,,,,,,,,,,,
1918,Aego,#NA1,https://tracker.gg/valorant/profile/riot/Aego%23NA1/overview,2102,Immortal,144,,,,,,,,,,,,,,,,
1919,ETB,#yike,https://tracker.gg/valorant/profile/riot/ETB%23yike/overview,2103,Immortal,144,,,,,,,,,,,,,,,,
1920,Hydroxic,#0000,https://tracker.gg/valorant/profile/riot/Hydroxic%230000/overview,2104,Immortal,143,,,,,,,,,,,,,,,,
1921,Beefing Vegans,#ì¤íì´í¬,https://tracker.gg/valorant/profile/riot/Beefing%20Vegans%23%EC%8A%A4%ED%85%8C%EC%9D%B4%ED%81%AC/overview,2105,Immortal,143,,,,,,,,,,,,,,,,
1922,beeswarmenjoyer,#idiet,https://tracker.gg/valorant/profile/riot/beeswarmenjoyer%23idiet/overview,2106,Immortal,143,,,,,,,,,,,,,,,,
1923,godrex,#000,https://tracker.gg/valorant/profile/riot/godrex%23000/overview,2107,Immortal,143,,,,,,,,,,,,,,,,
1924,surf9,#Dano,https://tracker.gg/valorant/profile/riot/surf9%23Dano/overview,2108,Immortal,143,,,,,,,,,,,,,,,,
1925,BullDex,#RUVA,https://tracker.gg/valorant/profile/riot/BullDex%23RUVA/overview,2109,Immortal,143,,,,,,,,,,,,,,,,
1926,Asetic,#000,https://tracker.gg/valorant/profile/riot/Asetic%23000/overview,2110,Immortal,143,,,,,,,,,,,,,,,,
1927,SigMa ãã¡,#heed,https://tracker.gg/valorant/profile/riot/SigMa%20%E3%81%84%E3%81%A1%23heed/overview,2111,Immortal,143,,,,,,,,,,,,,,,,
1928,chqse2sheisty,#Evo,https://tracker.gg/valorant/profile/riot/chqse2sheisty%23Evo/overview,2112,Immortal,143,,,,,,,,,,,,,,,,
1929,Maaz,#Maaz,https://tracker.gg/valorant/profile/riot/Maaz%23Maaz/overview,2113,Immortal,143,,,,,,,,,,,,,,,,
1930,CouncilJeans44,#NA1,https://tracker.gg/valorant/profile/riot/CouncilJeans44%23NA1/overview,2114,Immortal,143,,,,,,,,,,,,,,,,
1931,SWG ODIN ABUSER,#rich,https://tracker.gg/valorant/profile/riot/SWG%20ODIN%20ABUSER%23rich/overview,2115,Immortal,143,,,,,,,,,,,,,,,,
1932,6uza,#vvs,https://tracker.gg/valorant/profile/riot/6uza%23vvs/overview,2116,Immortal,143,,,,,,,,,,,,,,,,
1933,Yhwach,#syeon,https://tracker.gg/valorant/profile/riot/Yhwach%23syeon/overview,2117,Immortal,143,,,,,,,,,,,,,,,,
1934,powder,#AIMê°ë£¨,https://tracker.gg/valorant/profile/riot/powder%23AIM%EA%B0%80%EB%A3%A8/overview,2118,Immortal,143,,,,,,,,,,,,,,,,
1935,aiden,#1203,https://tracker.gg/valorant/profile/riot/aiden%231203/overview,2119,Immortal,143,,,,,,,,,,,,,,,,
1936,scaryshark32,#vera,https://tracker.gg/valorant/profile/riot/scaryshark32%23vera/overview,2120,Immortal,142,,,,,,,,,,,,,,,,
