id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
2008,PRINCE,#KOHI,https://tracker.gg/valorant/profile/riot/PRINCE%23KOHI/overview,2195,Immortal,135,137.8,1.08,0.283,0.5,45.0,0.7390000000000001,7.0,1427.0,1320.0,604.0,212.7,1.54,0.8,173.0,79.0,2.0
2009,Zertrah,#lucki,https://tracker.gg/valorant/profile/riot/Zertrah%23lucki/overview,2197,Immortal,135,132.6,0.95,0.193,0.483,71.0,0.726,-5.0,2121.0,2232.0,881.0,200.6,1.34,0.7,280.0,137.0,3.0
2010,bomski,#NA1,https://tracker.gg/valorant/profile/riot/bomski%23NA1/overview,2198,Immortal,135,134.1,1.06,0.299,0.5589999999999999,62.0,0.7140000000000001,6.0,1712.0,1611.0,565.0,198.8,1.41,0.7,187.0,111.0,3.0
2011,aumin,#joie,https://tracker.gg/valorant/profile/riot/aumin%23joie/overview,2199,Immortal,135,116.1,0.91,0.2769999999999999,0.481,115.0,0.71,-12.0,3102.0,3401.0,1274.0,173.0,1.29,0.6,233.0,203.0,1.0
2012,pairs,#NA1,https://tracker.gg/valorant/profile/riot/pairs%23NA1/overview,2200,Immortal,135,144.9,1.02,0.301,0.5489999999999999,90.0,0.731,4.0,2612.0,2566.0,860.0,218.2,1.35,0.8,397.0,138.0,6.0
2013,DiRubbio,#oper,https://tracker.gg/valorant/profile/riot/DiRubbio%23oper/overview,2201,Immortal,135,135.6,1.0,0.261,0.499,169.0,0.705,-2.0,5238.0,5223.0,1464.0,208.1,1.28,0.7,1015.0,268.0,7.0
2014,bliu,#143,https://tracker.gg/valorant/profile/riot/bliu%23143/overview,2202,Immortal,134,125.5,0.93,0.265,0.51,25.0,0.7190000000000001,-5.0,683.0,734.0,317.0,188.4,1.36,0.7,66.0,47.0,0.0
2015,ANGRY BOY GRRRRR,#XanPk,https://tracker.gg/valorant/profile/riot/ANGRY%20BOY%20GRRRRR%23XanPk/overview,2203,Immortal,134,125.5,0.91,0.228,0.521,25.0,0.715,-8.0,683.0,748.0,264.0,188.7,1.27,0.7,80.0,43.0,1.0
2016,Bob9652562364798,#0420,https://tracker.gg/valorant/profile/riot/Bob9652562364798%230420/overview,2204,Immortal,134,151.0,1.05,0.322,0.4679999999999999,58.0,0.711,7.0,2057.0,1954.0,572.0,225.6,1.35,0.8,305.0,98.0,4.0
2017,meowster,#yao,https://tracker.gg/valorant/profile/riot/meowster%23yao/overview,2205,Immortal,134,131.3,0.97,0.31,0.614,35.0,0.6940000000000001,-3.0,818.0,844.0,293.0,197.7,1.32,0.7,78.0,48.0,2.0
2018,UTM Mango,#9956,https://tracker.gg/valorant/profile/riot/UTM%20Mango%239956/overview,2206,Immortal,134,133.1,1.11,0.273,0.56,56.0,0.747,11.0,1539.0,1391.0,757.0,201.4,1.65,0.7,107.0,85.0,2.0
2019,Stalker,#x20,https://tracker.gg/valorant/profile/riot/Stalker%23x20/overview,2207,Immortal,134,142.0,1.1,0.313,0.503,86.0,0.7340000000000001,11.0,2820.0,2569.0,984.0,211.8,1.48,0.8,298.0,139.0,3.0
2020,zeek,#777,https://tracker.gg/valorant/profile/riot/zeek%23777/overview,2208,Immortal,133,151.9,1.14,0.265,0.5529999999999999,26.0,0.758,14.0,793.0,696.0,365.0,232.7,1.66,0.8,80.0,31.0,2.0
2021,baypopper,#ttv,https://tracker.gg/valorant/profile/riot/baypopper%23ttv/overview,2209,Immortal,133,152.3,1.14,0.2789999999999999,0.487,19.0,0.733,16.0,659.0,580.0,236.0,229.5,1.54,0.8,76.0,28.0,0.0
2022,Secrets,#TTV,https://tracker.gg/valorant/profile/riot/Secrets%23TTV/overview,2210,Immortal,133,137.4,0.99,0.266,0.38,19.0,0.7140000000000001,4.0,794.0,799.0,263.0,208.9,1.32,0.7,86.0,34.0,3.0
2023,1v9 motya,#808,https://tracker.gg/valorant/profile/riot/1v9%20motya%23808/overview,2211,Immortal,133,139.9,1.06,0.345,0.5760000000000001,34.0,0.705,4.0,922.0,869.0,202.0,214.9,1.29,0.8,152.0,44.0,6.0
2024,Polarick,#Texas,https://tracker.gg/valorant/profile/riot/Polarick%23Texas/overview,2212,Immortal,133,133.4,0.97,0.295,0.489,68.0,0.716,-4.0,2089.0,2149.0,795.0,202.7,1.34,0.7,275.0,119.0,1.0
2025,Extress,#iwnl,https://tracker.gg/valorant/profile/riot/Extress%23iwnl/overview,2213,Immortal,133,132.0,0.96,0.19,0.521,49.0,0.735,-1.0,1323.0,1373.0,687.0,198.7,1.46,0.7,136.0,87.0,0.0
2026,Firewolf,#Boost,https://tracker.gg/valorant/profile/riot/Firewolf%23Boost/overview,2214,Immortal,133,130.1,1.01,0.23,0.496,68.0,0.7190000000000001,-2.0,2025.0,2004.0,862.0,200.0,1.44,0.7,200.0,111.0,1.0
2027,GojoverSatowned,#6969,https://tracker.gg/valorant/profile/riot/GojoverSatowned%236969/overview,2215,Immortal,133,147.2,1.02,0.264,0.55,60.0,0.7070000000000001,6.0,1771.0,1731.0,524.0,221.5,1.33,0.8,277.0,98.0,0.0
2028,user1923112358,#6969,https://tracker.gg/valorant/profile/riot/user1923112358%236969/overview,2216,Immortal,133,162.2,1.22,0.258,0.557,59.0,0.74,22.0,1981.0,1630.0,545.0,240.5,1.55,0.8,261.0,82.0,5.0
2029,Scrru,#jli,https://tracker.gg/valorant/profile/riot/Scrru%23jli/overview,2217,Immortal,132,150.3,1.03,0.347,0.522,24.0,0.715,6.0,752.0,733.0,210.0,226.3,1.31,0.8,109.0,36.0,2.0
2030,Me poop,#4704,https://tracker.gg/valorant/profile/riot/Me%20poop%234704/overview,2218,Immortal,132,141.1,1.14,0.287,0.583,28.0,0.738,13.0,774.0,679.0,265.0,212.6,1.53,0.8,76.0,36.0,0.0
2031,teemo only,#1111,https://tracker.gg/valorant/profile/riot/teemo%20only%231111/overview,2219,Immortal,132,155.1,1.11,0.272,0.632,24.0,0.7509999999999999,19.0,652.0,585.0,169.0,232.7,1.4,0.8,108.0,26.0,0.0
2032,Nights,#111,https://tracker.gg/valorant/profile/riot/Nights%23111/overview,2220,Immortal,132,140.7,1.01,0.211,0.517,60.0,0.723,5.0,1787.0,1763.0,726.0,207.3,1.43,0.7,209.0,82.0,2.0
2033,ANTHANO,#melly,https://tracker.gg/valorant/profile/riot/ANTHANO%23melly/overview,2221,Immortal,132,144.4,0.93,0.315,0.476,60.0,0.677,-3.0,1963.0,2100.0,512.0,216.7,1.18,0.7,422.0,112.0,2.0
2034,Asta,#ppnix,https://tracker.gg/valorant/profile/riot/Asta%23ppnix/overview,2222,Immortal,132,166.6,1.19,0.251,0.585,38.0,0.737,8.0,1182.0,992.0,316.0,252.5,1.51,0.9,199.0,57.0,6.0
2035,kari,#069,https://tracker.gg/valorant/profile/riot/kari%23069/overview,2223,Immortal,132,155.1,1.08,0.288,0.607,37.0,0.727,10.0,1014.0,942.0,288.0,232.9,1.38,0.8,168.0,49.0,2.0
2036,sockmonkey21,#eagle,https://tracker.gg/valorant/profile/riot/sockmonkey21%23eagle/overview,2224,Immortal,132,150.8,1.04,0.276,0.5579999999999999,48.0,0.7170000000000001,6.0,1472.0,1416.0,358.0,228.5,1.29,0.8,268.0,73.0,0.0
2037,adderallwizrd87,#zyx,https://tracker.gg/valorant/profile/riot/adderallwizrd87%23zyx/overview,2225,Immortal,132,155.6,1.06,0.298,0.609,39.0,0.6970000000000001,12.0,1097.0,1035.0,349.0,227.3,1.4,0.8,155.0,51.0,4.0
2038,Dran0,#UwU,https://tracker.gg/valorant/profile/riot/Dran0%23UwU/overview,2226,Immortal,132,145.7,1.09,0.243,0.521,152.0,0.736,14.0,4630.0,4257.0,1897.0,217.3,1.53,0.7,528.0,231.0,4.0
2039,verdenxy,#HOPE,https://tracker.gg/valorant/profile/riot/verdenxy%23HOPE/overview,2227,Immortal,132,142.8,0.94,0.203,0.483,97.0,0.688,-2.0,3022.0,3204.0,1057.0,216.6,1.27,0.7,521.0,163.0,3.0
2040,Enzo,#D4C,https://tracker.gg/valorant/profile/riot/Enzo%23D4C/overview,2228,Immortal,131,143.4,1.14,0.347,0.5,23.0,0.732,11.0,716.0,628.0,185.0,212.1,1.43,0.8,81.0,35.0,0.0
2041,MaplestoryEdater,#Mesos,https://tracker.gg/valorant/profile/riot/MaplestoryEdater%23Mesos/overview,2229,Immortal,131,139.1,0.93,0.251,0.481,26.0,0.7040000000000001,-5.0,778.0,838.0,277.0,206.2,1.26,0.7,115.0,52.0,3.0
2042,iudex,#Hydro,https://tracker.gg/valorant/profile/riot/iudex%23Hydro/overview,2230,Immortal,131,128.8,0.97,0.26,0.528,57.0,0.706,-3.0,1481.0,1522.0,599.0,193.2,1.37,0.7,188.0,91.0,1.0
2043,Bushy,#curry,https://tracker.gg/valorant/profile/riot/Bushy%23curry/overview,2231,Immortal,131,146.5,1.0,0.222,0.5589999999999999,52.0,0.701,-4.0,1479.0,1483.0,482.0,221.6,1.32,0.8,235.0,81.0,3.0
2044,VietTank1,#Boom,https://tracker.gg/valorant/profile/riot/VietTank1%23Boom/overview,2232,Immortal,131,131.4,0.9,0.142,0.545,36.0,0.711,-6.0,889.0,988.0,443.0,196.3,1.35,0.7,87.0,53.0,1.0
2045,QuinSae,#2Kim,https://tracker.gg/valorant/profile/riot/QuinSae%232Kim/overview,2233,Immortal,131,153.2,1.14,0.276,0.496,56.0,0.723,19.0,1984.0,1734.0,524.0,230.0,1.45,0.8,265.0,82.0,4.0
2046,Kai,#daeho,https://tracker.gg/valorant/profile/riot/Kai%23daeho/overview,2234,Immortal,131,145.2,1.07,0.317,0.482,93.0,0.726,9.0,3086.0,2872.0,1377.0,219.3,1.55,0.8,342.0,134.0,7.0
2047,Layz chop,#lazer,https://tracker.gg/valorant/profile/riot/Layz%20chop%23lazer/overview,2236,Immortal,131,157.7,1.17,0.304,0.562,68.0,0.7290000000000001,23.0,2111.0,1798.0,651.0,232.5,1.54,0.8,285.0,94.0,8.0
2048,yerm,#nwjns,https://tracker.gg/valorant/profile/riot/yerm%23nwjns/overview,2237,Immortal,131,135.5,0.98,0.308,0.494,118.0,0.725,2.0,3509.0,3577.0,1599.0,201.3,1.43,0.7,322.0,190.0,3.0
2049,OTLW 3fang,#huh,https://tracker.gg/valorant/profile/riot/OTLW%203fang%23huh/overview,2238,Immortal,131,153.4,1.0,0.332,0.536,67.0,0.6759999999999999,-0.0,2131.0,2127.0,512.0,230.9,1.24,0.8,444.0,113.0,3.0
2050,coddray,#412,https://tracker.gg/valorant/profile/riot/coddray%23412/overview,2239,Immortal,131,143.7,1.08,0.3339999999999999,0.537,73.0,0.7140000000000001,11.0,2176.0,2007.0,651.0,215.8,1.41,0.8,321.0,99.0,5.0
2051,Vivid,#APAC,https://tracker.gg/valorant/profile/riot/Vivid%23APAC/overview,2240,Immortal,130,145.6,1.04,0.3329999999999999,0.418,23.0,0.7020000000000001,8.0,903.0,871.0,317.0,217.7,1.4,0.8,113.0,29.0,2.0
2052,Eletrrik,#TTV,https://tracker.gg/valorant/profile/riot/Eletrrik%23TTV/overview,2241,Immortal,130,144.6,0.98,0.307,0.405,30.0,0.682,3.0,1146.0,1175.0,263.0,214.1,1.2,0.7,183.0,36.0,1.0
2053,Chivas Toro,#7575,https://tracker.gg/valorant/profile/riot/Chivas%20Toro%237575/overview,2242,Immortal,130,136.4,1.08,0.371,0.523,34.0,0.763,6.0,1035.0,960.0,548.0,207.6,1.65,0.7,97.0,50.0,2.0
2054,deviousdolphin78,#noob,https://tracker.gg/valorant/profile/riot/deviousdolphin78%23noob/overview,2243,Immortal,130,168.2,1.15,0.249,0.569,33.0,0.708,17.0,1107.0,962.0,250.0,256.0,1.41,0.9,214.0,49.0,6.0
2055,p0rter666,#awp,https://tracker.gg/valorant/profile/riot/p0rter666%23awp/overview,2244,Immortal,130,159.6,1.2,0.28,0.532,59.0,0.726,23.0,1941.0,1618.0,582.0,238.4,1.56,0.8,264.0,93.0,7.0
2056,T0NY,#1122,https://tracker.gg/valorant/profile/riot/T0NY%231122/overview,2245,Immortal,130,141.7,1.01,0.303,0.563,40.0,0.69,-1.0,1166.0,1154.0,447.0,216.6,1.4,0.7,176.0,63.0,2.0
2057,bap,#henni,https://tracker.gg/valorant/profile/riot/bap%23henni/overview,2246,Immortal,130,144.3,1.08,0.252,0.527,58.0,0.743,11.0,1814.0,1673.0,708.0,218.4,1.51,0.8,224.0,93.0,1.0
2058,IKR,#IDC,https://tracker.gg/valorant/profile/riot/IKR%23IDC/overview,2248,Immortal,130,161.1,1.23,0.216,0.581,50.0,0.737,20.0,1558.0,1268.0,443.0,250.8,1.58,0.9,259.0,77.0,4.0
2059,Notclutch,#meow,https://tracker.gg/valorant/profile/riot/Notclutch%23meow/overview,2249,Immortal,130,170.2,1.2,0.324,0.615,110.0,0.768,25.0,3377.0,2807.0,993.0,253.1,1.56,0.9,457.0,151.0,4.0
2060,Giyuu,#5555,https://tracker.gg/valorant/profile/riot/Giyuu%235555/overview,2251,Immortal,130,177.9,1.3,0.317,0.492,59.0,0.759,37.0,2419.0,1863.0,675.0,270.4,1.66,1.0,344.0,89.0,7.0
2061,flair,#fps,https://tracker.gg/valorant/profile/riot/flair%23fps/overview,2252,Immortal,130,138.9,1.06,0.303,0.563,67.0,0.705,9.0,1841.0,1729.0,642.0,205.5,1.44,0.7,210.0,117.0,1.0
2062,itsOminousOm,#NA09,https://tracker.gg/valorant/profile/riot/itsOminousOm%23NA09/overview,2255,Immortal,130,167.4,1.14,0.292,0.515,104.0,0.726,21.0,3709.0,3248.0,936.0,253.3,1.43,0.9,775.0,171.0,9.0
2063,FatFruitNinja,#8095,https://tracker.gg/valorant/profile/riot/FatFruitNinja%238095/overview,2256,Immortal,130,146.5,1.08,0.246,0.55,99.0,0.727,10.0,2895.0,2684.0,982.0,221.4,1.44,0.8,362.0,148.0,2.0
2064,illumi,#booty,https://tracker.gg/valorant/profile/riot/illumi%23booty/overview,2257,Immortal,129,146.5,1.04,0.384,0.621,36.0,0.69,2.0,989.0,947.0,267.0,224.1,1.33,0.8,146.0,45.0,4.0
2065,table,#naru,https://tracker.gg/valorant/profile/riot/table%23naru/overview,2258,Immortal,129,121.8,0.84,0.255,0.471,82.0,0.687,-23.0,2377.0,2842.0,990.0,181.0,1.18,0.6,244.0,136.0,1.0
2066,sensei wu,#WEML,https://tracker.gg/valorant/profile/riot/sensei%20wu%23WEML/overview,2259,Immortal,129,161.2,1.15,0.364,0.539,48.0,0.705,17.0,1662.0,1439.0,430.0,248.6,1.45,0.9,295.0,75.0,5.0
2067,chip,#qib,https://tracker.gg/valorant/profile/riot/chip%23qib/overview,2260,Immortal,129,130.2,0.97,0.209,0.578,37.0,0.718,-14.0,1029.0,1061.0,492.0,205.1,1.43,0.7,144.0,57.0,1.0
2068,monkey boii,#1999,https://tracker.gg/valorant/profile/riot/monkey%20boii%231999/overview,2261,Immortal,129,140.5,1.0,0.212,0.522,94.0,0.7070000000000001,-0.0,2802.0,2794.0,866.0,212.9,1.31,0.7,468.0,145.0,2.0
2069,samawoo,#2737,https://tracker.gg/valorant/profile/riot/samawoo%232737/overview,2262,Immortal,129,154.9,1.04,0.216,0.495,110.0,0.687,8.0,3926.0,3759.0,1079.0,239.4,1.33,0.8,860.0,158.0,14.0
2070,TUFTS Sixman,#God,https://tracker.gg/valorant/profile/riot/TUFTS%20Sixman%23God/overview,2263,Immortal,129,140.5,1.07,0.2739999999999999,0.552,79.0,0.708,1.0,2366.0,2218.0,542.0,217.8,1.31,0.8,388.0,115.0,5.0
2071,dot,#cline,https://tracker.gg/valorant/profile/riot/dot%23cline/overview,2264,Immortal,129,131.7,0.95,0.185,0.605,49.0,0.725,-3.0,1200.0,1268.0,606.0,198.2,1.42,0.7,141.0,70.0,1.0
2072,LiteralChad,#KENT,https://tracker.gg/valorant/profile/riot/LiteralChad%23KENT/overview,2265,Immortal,129,146.7,1.18,0.281,0.598,55.0,0.769,22.0,1477.0,1255.0,666.0,220.8,1.71,0.8,156.0,100.0,2.0
2073,Personnman,#NA1,https://tracker.gg/valorant/profile/riot/Personnman%23NA1/overview,2266,Immortal,129,125.5,0.95,0.262,0.53,87.0,0.736,-5.0,2243.0,2368.0,1125.0,192.7,1.42,0.7,214.0,138.0,4.0
2074,Lsc NB,#CN1,https://tracker.gg/valorant/profile/riot/Lsc%20NB%23CN1/overview,2267,Immortal,128,112.1,0.78,0.273,0.46,23.0,0.688,-24.0,581.0,748.0,242.0,164.8,1.1,0.6,52.0,29.0,1.0
2075,brvndon,#lexyy,https://tracker.gg/valorant/profile/riot/brvndon%23lexyy/overview,2268,Immortal,128,153.5,1.07,0.299,0.451,69.0,0.698,9.0,2638.0,2469.0,560.0,231.9,1.3,0.8,443.0,109.0,11.0
2076,rawr,#viet,https://tracker.gg/valorant/profile/riot/rawr%23viet/overview,2269,Immortal,128,182.7,1.38,0.318,0.735,25.0,0.7440000000000001,45.0,665.0,482.0,124.0,269.7,1.64,1.0,113.0,28.0,1.0
2077,NoD,#DoN,https://tracker.gg/valorant/profile/riot/NoD%23DoN/overview,2270,Immortal,128,142.0,0.93,0.268,0.53,44.0,0.682,-5.0,1282.0,1375.0,339.0,211.2,1.18,0.7,254.0,69.0,4.0
2078,tsai,#000,https://tracker.gg/valorant/profile/riot/tsai%23000/overview,2271,Immortal,128,147.8,1.18,0.347,0.488,42.0,0.747,20.0,1443.0,1225.0,442.0,222.9,1.54,0.8,184.0,82.0,1.0
2079,cozy,#poog,https://tracker.gg/valorant/profile/riot/cozy%23poog/overview,2272,Immortal,128,145.0,1.02,0.271,0.471,72.0,0.7170000000000001,4.0,2360.0,2303.0,718.0,212.8,1.34,0.7,275.0,126.0,3.0
2080,dr0oski,#OwO,https://tracker.gg/valorant/profile/riot/dr0oski%23OwO/overview,2273,Immortal,128,160.9,1.24,0.353,0.4639999999999999,65.0,0.73,22.0,2688.0,2160.0,521.0,250.2,1.49,0.9,449.0,123.0,6.0
2081,Son,#TGK,https://tracker.gg/valorant/profile/riot/Son%23TGK/overview,2274,Immortal,128,132.7,1.0,0.29,0.482,96.0,0.72,-3.0,3066.0,3069.0,1203.0,202.2,1.39,0.7,412.0,155.0,4.0
2082,ONE Addyceigns,#KARMA,https://tracker.gg/valorant/profile/riot/ONE%20Addyceigns%23KARMA/overview,2275,Immortal,128,137.9,0.97,0.33,0.516,47.0,0.691,-3.0,1369.0,1406.0,393.0,207.2,1.25,0.7,231.0,55.0,0.0
2083,BSU blue lobster,#bluey,https://tracker.gg/valorant/profile/riot/BSU%20blue%20lobster%23bluey/overview,2276,Immortal,128,134.8,1.08,0.23,0.591,55.0,0.725,-1.0,1504.0,1387.0,607.0,211.7,1.52,0.8,172.0,65.0,2.0
2084,Dopai,#NA1,https://tracker.gg/valorant/profile/riot/Dopai%23NA1/overview,2278,Immortal,127,131.4,0.95,0.251,0.6,15.0,0.7509999999999999,-5.0,351.0,371.0,181.0,196.6,1.43,0.7,45.0,20.0,0.0
2085,SHEEP,#bob,https://tracker.gg/valorant/profile/riot/SHEEP%23bob/overview,2279,Immortal,127,136.0,1.08,0.308,0.462,24.0,0.7559999999999999,10.0,781.0,720.0,379.0,204.4,1.61,0.7,57.0,24.0,1.0
2086,12597nasalSPRAY,#bald,https://tracker.gg/valorant/profile/riot/12597nasalSPRAY%23bald/overview,2280,Immortal,127,122.4,0.86,0.266,0.486,18.0,0.6940000000000001,-17.0,526.0,614.0,169.0,179.1,1.13,0.6,53.0,27.0,0.0
2087,lust,#OmE,https://tracker.gg/valorant/profile/riot/lust%23OmE/overview,2281,Immortal,127,177.2,1.32,0.3279999999999999,0.578,37.0,0.7290000000000001,34.0,1298.0,983.0,261.0,273.1,1.59,1.0,260.0,44.0,6.0
2088,Truly,#BEST,https://tracker.gg/valorant/profile/riot/Truly%23BEST/overview,2282,Immortal,127,134.6,0.97,0.255,0.615,32.0,0.71,3.0,804.0,830.0,242.0,196.7,1.26,0.7,119.0,49.0,3.0
2089,doozy,#bang,https://tracker.gg/valorant/profile/riot/doozy%23bang/overview,2283,Immortal,127,137.9,1.0,0.33,0.532,176.0,0.725,-3.0,5237.0,5227.0,2237.0,208.7,1.43,0.7,620.0,254.0,3.0
2090,Jeorge,#5UN,https://tracker.gg/valorant/profile/riot/Jeorge%235UN/overview,2284,Immortal,127,146.9,1.0,0.255,0.519,55.0,0.73,6.0,1679.0,1683.0,627.0,216.5,1.37,0.7,225.0,79.0,2.0
2091,Gon,#Ade,https://tracker.gg/valorant/profile/riot/Gon%23Ade/overview,2285,Immortal,127,153.2,1.08,0.236,0.636,42.0,0.711,14.0,1073.0,997.0,276.0,225.6,1.35,0.8,162.0,50.0,1.0
2092,site,#korea,https://tracker.gg/valorant/profile/riot/site%23korea/overview,2286,Immortal,127,134.7,1.08,0.387,0.5760000000000001,57.0,0.736,3.0,1467.0,1359.0,515.0,202.5,1.46,0.7,170.0,90.0,3.0
2093,cubbie,#fnbr,https://tracker.gg/valorant/profile/riot/cubbie%23fnbr/overview,2287,Immortal,127,130.6,0.97,0.244,0.5379999999999999,64.0,0.7070000000000001,-7.0,1701.0,1750.0,557.0,197.3,1.29,0.7,215.0,94.0,1.0
2094,DuckRise,#6IX,https://tracker.gg/valorant/profile/riot/DuckRise%236IX/overview,2288,Immortal,127,143.5,0.98,0.289,0.508,64.0,0.682,-2.0,2055.0,2094.0,522.0,218.3,1.23,0.8,395.0,98.0,3.0
2095,Bjorddd,#Val,https://tracker.gg/valorant/profile/riot/Bjorddd%23Val/overview,2289,Immortal,127,140.4,1.13,0.306,0.511,166.0,0.69,7.0,5322.0,4703.0,1089.0,215.8,1.36,0.8,895.0,235.0,11.0
2096,iyen,#9999,https://tracker.gg/valorant/profile/riot/iyen%239999/overview,2290,Immortal,126,119.9,0.89,0.206,0.469,23.0,0.713,-13.0,650.0,729.0,312.0,181.5,1.32,0.6,65.0,37.0,0.0
2097,retri,#tkk,https://tracker.gg/valorant/profile/riot/retri%23tkk/overview,2291,Immortal,126,150.3,0.99,0.302,0.477,31.0,0.669,-0.0,1088.0,1104.0,282.0,232.4,1.24,0.8,222.0,46.0,3.0
2098,MR PUT IT TF ON,#YURR,https://tracker.gg/valorant/profile/riot/MR%20PUT%20IT%20TF%20ON%23YURR/overview,2292,Immortal,126,154.9,1.09,0.236,0.5,44.0,0.7070000000000001,9.0,1517.0,1394.0,435.0,242.9,1.4,0.8,299.0,66.0,3.0
2099,COOLINGCHIMP369,#strat,https://tracker.gg/valorant/profile/riot/COOLINGCHIMP369%23strat/overview,2293,Immortal,126,132.8,0.99,0.25,0.488,99.0,0.711,0.0,2961.0,2983.0,1035.0,199.1,1.34,0.7,401.0,165.0,6.0
2100,MAH,#bei,https://tracker.gg/valorant/profile/riot/MAH%23bei/overview,2295,Immortal,126,156.1,1.14,0.282,0.534,55.0,0.723,16.0,1828.0,1605.0,492.0,236.6,1.45,0.8,255.0,77.0,2.0
2101,DTin,#1111,https://tracker.gg/valorant/profile/riot/DTin%231111/overview,2296,Immortal,126,128.9,0.9,0.226,0.52,102.0,0.718,-11.0,2694.0,2992.0,1261.0,195.3,1.32,0.7,414.0,157.0,5.0
2102,SillyShadow,#goofy,https://tracker.gg/valorant/profile/riot/SillyShadow%23goofy/overview,2297,Immortal,126,134.1,1.09,0.236,0.551,54.0,0.762,4.0,1532.0,1411.0,771.0,206.0,1.63,0.7,146.0,85.0,0.0
2103,SykoMonkey,#monk,https://tracker.gg/valorant/profile/riot/SykoMonkey%23monk/overview,2298,Immortal,126,144.2,1.07,0.272,0.529,82.0,0.706,3.0,2519.0,2348.0,665.0,222.1,1.36,0.8,391.0,102.0,4.0
2104,YungPlato,#1116,https://tracker.gg/valorant/profile/riot/YungPlato%231116/overview,2299,Immortal,126,145.5,1.06,0.286,0.536,148.0,0.7120000000000001,6.0,4424.0,4178.0,1406.0,219.3,1.4,0.8,611.0,234.0,7.0
2105,hymus,#5054,https://tracker.gg/valorant/profile/riot/hymus%235054/overview,2300,Immortal,126,154.3,1.13,0.296,0.593,70.0,0.7290000000000001,16.0,2033.0,1805.0,624.0,229.3,1.47,0.8,283.0,97.0,0.0
2106,slaydan,#244,https://tracker.gg/valorant/profile/riot/slaydan%23244/overview,2301,Immortal,126,148.1,1.1,0.341,0.568,109.0,0.7090000000000001,9.0,3183.0,2885.0,831.0,223.4,1.39,0.8,442.0,155.0,8.0
2107,Divinity,#Syd,https://tracker.gg/valorant/profile/riot/Divinity%23Syd/overview,2302,Immortal,126,170.7,1.22,0.225,0.55,111.0,0.747,27.0,3755.0,3071.0,1097.0,258.5,1.58,0.9,539.0,175.0,12.0
2108,Nefarious,#00000,https://tracker.gg/valorant/profile/riot/Nefarious%2300000/overview,2303,Immortal,125,136.1,1.04,0.233,0.4529999999999999,24.0,0.7140000000000001,-1.0,821.0,786.0,243.0,204.9,1.35,0.7,94.0,46.0,0.0
2109,Cfax,#0000,https://tracker.gg/valorant/profile/riot/Cfax%230000/overview,2304,Immortal,125,154.3,1.08,0.297,0.426,23.0,0.7070000000000001,16.0,928.0,856.0,229.0,229.4,1.35,0.8,122.0,37.0,1.0
2110,BRANTED,#HEAVY,https://tracker.gg/valorant/profile/riot/BRANTED%23HEAVY/overview,2305,Immortal,125,132.2,0.94,0.265,0.411,30.0,0.7020000000000001,-2.0,1045.0,1116.0,395.0,196.5,1.29,0.7,151.0,52.0,2.0
2111,DeviousDino486,#Rawr,https://tracker.gg/valorant/profile/riot/DeviousDino486%23Rawr/overview,2306,Immortal,125,141.1,1.08,0.3289999999999999,0.579,22.0,0.7190000000000001,12.0,636.0,590.0,206.0,212.6,1.43,0.8,75.0,31.0,1.0
2112,Juan Doge,#lol,https://tracker.gg/valorant/profile/riot/Juan%20Doge%23lol/overview,2307,Immortal,125,149.6,1.16,0.315,0.4629999999999999,38.0,0.759,23.0,1344.0,1160.0,462.0,220.8,1.56,0.8,116.0,63.0,1.0
2113,Han,#0002,https://tracker.gg/valorant/profile/riot/Han%230002/overview,2308,Immortal,125,134.1,1.04,0.276,0.481,51.0,0.732,3.0,1617.0,1548.0,577.0,202.4,1.42,0.7,183.0,84.0,3.0
2114,dakr,#FPS,https://tracker.gg/valorant/profile/riot/dakr%23FPS/overview,2309,Immortal,125,163.2,1.24,0.379,0.528,38.0,0.741,28.0,1290.0,1038.0,296.0,242.9,1.53,0.9,173.0,67.0,6.0
2115,Wrigs,#6686,https://tracker.gg/valorant/profile/riot/Wrigs%236686/overview,2310,Immortal,125,142.0,0.96,0.29,0.574,35.0,0.7020000000000001,-8.0,938.0,981.0,237.0,216.1,1.2,0.7,189.0,51.0,0.0
2116,Cookieman,#swag,https://tracker.gg/valorant/profile/riot/Cookieman%23swag/overview,2311,Immortal,125,132.0,0.96,0.344,0.5589999999999999,38.0,0.73,-4.0,1001.0,1043.0,473.0,195.3,1.41,0.7,89.0,49.0,2.0
2117,Hypez,#EYD,https://tracker.gg/valorant/profile/riot/Hypez%23EYD/overview,2312,Immortal,125,127.4,0.92,0.144,0.481,130.0,0.75,-8.0,3897.0,4254.0,3047.0,205.1,1.63,0.7,457.0,180.0,4.0
2118,UCLA vishil,#0808,https://tracker.gg/valorant/profile/riot/UCLA%20vishil%230808/overview,2313,Immortal,125,146.8,1.07,0.283,0.511,46.0,0.715,9.0,1463.0,1373.0,382.0,221.2,1.34,0.8,268.0,61.0,3.0
2119,FLOCC,#twtr,https://tracker.gg/valorant/profile/riot/FLOCC%23twtr/overview,2314,Immortal,125,150.7,1.07,0.309,0.5,109.0,0.685,5.0,3706.0,3469.0,868.0,228.7,1.32,0.8,705.0,163.0,10.0
